Titulo_Original_Netflix,Fecha_Visualizacion,Titulo_Limpio_Busqueda,ID_TMDb,Titulo_TMDb,Generos_TMDb,Popularidad_TMDb,Calificacion_Promedio_TMDb,Cantidad_Votos_TMDb,Tipo_Medio_TMDb,Fecha_Estreno_TMDb,Duracion_Minutos_TMDb,Anio_Visualizacion,Mes_Visualizacion_Num,Dia_Del_Mes_Visualizacion,Dia_Semana_Visualizacion_Num,Semana_Del_Anio_Visualizacion,Mes_Visualizacion_Nombre,Dia_Semana_Visualizacion_Nombre,Lista_Generos_TMDb,Fue_Enriquecido_TMDb,Categoria_Duracion_Pelicula
Una Navidad de locos,2023-11-10,Una Navidad de locos,674610,A Loud House Christmas,"Family, Comedy",0.8357,7.1,147,movie,2021-11-26,64,2023,11,10,4,45,11_Noviembre,5_Viernes,"['Family', 'Comedy']",True,2_Duración Media (1h-1.5h)
Cyberbunker: Un portal alemán a la dark web,2023-11-10,Cyberbunker,1191658,Cyberbunker: The Criminal Underworld,Documentary,0.4823,6.879,29,movie,2023-11-07,102,2023,11,10,4,45,11_Noviembre,5_Viernes,['Documentary'],True,3_Larga (1.5h-2h)
Vacaciones de verano,2023-11-04,Vacaciones de verano,1061634,Summer Vacation,"Comedy, Family",1.2087,5.537,54,movie,2023-07-06,100,2023,11,4,5,44,11_Noviembre,6_Sábado,"['Comedy', 'Family']",True,3_Larga (1.5h-2h)
Angry Birds: La película,2023-11-02,Angry Birds,46848,Angry Birds Toons,"Animation, Action & Adventure, Sci-Fi & Fantasy, Comedy",15.8872,6.077,26,tv,2013-03-16,3,2023,11,2,3,44,11_Noviembre,4_Jueves,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan el reloj cucú / Los cachorros salvan la casa de la señorita Marjorie,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Rescate máximo: Los cachorros salvan al monstruo del pantano / Rescate máximo: Los cachorros y el tesoro de los huesos de oro,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros y el cachorro lobo / Los cachorros salvan a la alcaldesa sonámbula,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Misión Paw: Los cachorros salvan el concierto real / Misión Paw: Los cachorros salvan a los amigos de la princesa,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Rescate máximo: ¡Los cachorros salvan al monstruo de la película!,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan el truco o travesura / Los cachorros salvan a los Minipatrol fuera de control,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Rocky se salva a sí mismo / Los cachorros y el misterio del quitanieves sin conductor,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Rescate máximo: Los cachorros salvan a los tigres,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Sea Patrol: Los cachorros salvan a Tilly Turbot / Los cachorros salvan al elefante molesto,2023-10-26,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,10,26,3,43,10_Octubre,4_Jueves,"['Animation', 'Kids']",True,
"No manches,  Frida",2023-10-16,"No manches,  Frida",375794,"No manches, Frida",Comedy,4.4075,7.682,906,movie,2016-09-02,100,2023,10,16,0,42,10_Octubre,1_Lunes,['Comedy'],True,3_Larga (1.5h-2h)
Pokémon: Liga índigo: ¡Emergencia Pokémon!,2023-10-15,Pokémon,60572,Pokémon,"Animation, Action & Adventure, Sci-Fi & Fantasy",92.0749,7.924,1953,tv,1997-04-01,0,2023,10,15,6,41,10_Octubre,7_Domingo,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",True,
"Pokémon: Liga índigo: Pokémon, ¡Yo te elijo!",2023-10-15,Pokémon,60572,Pokémon,"Animation, Action & Adventure, Sci-Fi & Fantasy",92.0749,7.924,1953,tv,1997-04-01,0,2023,10,15,6,41,10_Octubre,7_Domingo,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",True,
Preguntados: Musicalízate,2023-10-15,Preguntados,,,,,,,,,,2023,10,15,6,41,10_Octubre,7_Domingo,[],False,
Preguntados: Charlemos sobre pelis,2023-10-15,Preguntados,,,,,,,,,,2023,10,15,6,41,10_Octubre,7_Domingo,[],False,
Triviaverso,2023-10-15,Triviaverso,1037592,Triviaverse,"Family, Animation",0.3259,5.1,8,movie,2022-11-08,6,2023,10,15,6,41,10_Octubre,7_Domingo,"['Family', 'Animation']",True,1_Cortometraje (<1h)
Escapa del Undertaker,2023-10-15,Escapa del Undertaker,871875,Escape the Undertaker,"Horror, Mystery, Family",0.6424,4.787,68,movie,2021-10-05,31,2023,10,15,6,41,10_Octubre,7_Domingo,"['Horror', 'Mystery', 'Family']",True,1_Cortometraje (<1h)
Viajes definitivos Pokémon: Parte 1: ¡El expreso espectral!,2023-10-15,Viajes definitivos Pokémon,,,,,,,,,,2023,10,15,6,41,10_Octubre,7_Domingo,[],False,
Santiago de los mares: Al faro / El gigante dorado,2023-10-14,Santiago de los mares,113098,Santiago of the Seas,"Kids, Action & Adventure",14.7907,8.0,4,tv,2020-10-09,11,2023,10,14,5,41,10_Octubre,6_Sábado,"['Kids', 'Action & Adventure']",True,
Santiago de los mares: El catalejo mágico / La piedra de la vida,2023-10-14,Santiago de los mares,113098,Santiago of the Seas,"Kids, Action & Adventure",14.7907,8.0,4,tv,2020-10-09,11,2023,10,14,5,41,10_Octubre,6_Sábado,"['Kids', 'Action & Adventure']",True,
Los héroes del apocalipsis: ¡Felices días finales!,2023-10-12,Los héroes del apocalipsis,92684,The Last Kids on Earth,"Animation, Comedy, Sci-Fi & Fantasy",8.9942,7.6,34,tv,2019-09-17,68,2023,10,12,3,41,10_Octubre,4_Jueves,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",True,
Grizzy y los lemmings: Temporada 3: Fortune Lemming,2023-10-12,Grizzy y los lemmings,74415,Grizzy & the Lemmings,"Kids, Animation, Comedy, Family",45.6793,6.9,26,tv,2016-12-31,7,2023,10,12,3,41,10_Octubre,4_Jueves,"['Kids', 'Animation', 'Comedy', 'Family']",True,
Santiago de los mares: La leyenda del capitán Calavera,2023-10-12,Santiago de los mares,113098,Santiago of the Seas,"Kids, Action & Adventure",14.7907,8.0,4,tv,2020-10-09,11,2023,10,12,3,41,10_Octubre,4_Jueves,"['Kids', 'Action & Adventure']",True,
Sabrina,2023-10-12,Sabrina,6620,Sabrina,"Comedy, Romance, Drama",3.6988,7.508,1266,movie,1954-09-10,113,2023,10,12,3,41,10_Octubre,4_Jueves,"['Comedy', 'Romance', 'Drama']",True,3_Larga (1.5h-2h)
Jugada de rey,2023-10-04,Jugada de rey,201550,Life of a King,Drama,2.7088,7.257,191,movie,2013-06-22,101,2023,10,4,2,40,10_Octubre,3_Miércoles,['Drama'],True,3_Larga (1.5h-2h)
Kung Fu Panda: El guerrero dragón: Temporada 3: Los Caballeros Dragón (Parte 2),2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Los Caballeros Dragón (Parte 1),2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El principio del fin,2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Mente en blanco,2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El último de los Dumont,2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: La llave maestra,2023-09-25,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,25,0,39,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kitty feroz: Caleta Neón,2023-09-23,Kitty feroz,,,,,,,,,,2023,9,23,5,38,09_Septiembre,6_Sábado,[],False,
Kitty feroz: El Bosque Casino,2023-09-22,Kitty feroz,,,,,,,,,,2023,9,22,4,38,09_Septiembre,5_Viernes,[],False,
Kitty feroz: El Monte Hielo Picante,2023-09-22,Kitty feroz,,,,,,,,,,2023,9,22,4,38,09_Septiembre,5_Viernes,[],False,
Kitty feroz: Parque Guerrero,2023-09-22,Kitty feroz,,,,,,,,,,2023,9,22,4,38,09_Septiembre,5_Viernes,[],False,
Kitty feroz: Playa Guerrero,2023-09-22,Kitty feroz,,,,,,,,,,2023,9,22,4,38,09_Septiembre,5_Viernes,[],False,
Miniespías: Armagedón,2023-09-22,Miniespías,790493,Spy Kids: Armageddon,"Family, Comedy, Adventure, Science Fiction",3.4439,6.0,145,movie,2023-09-22,94,2023,9,22,4,38,09_Septiembre,5_Viernes,"['Family', 'Comedy', 'Adventure', 'Science Fiction']",True,3_Larga (1.5h-2h)
Kung Fu Panda: El guerrero dragón: Temporada 3: El camino venenoso,2023-09-18,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,18,0,38,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Pangea,2023-09-18,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,18,0,38,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Agente Stone,2023-09-17,Agente Stone,724209,Heart of Stone,"Thriller, Action",6.8305,6.783,1765,movie,2023-08-09,122,2023,9,17,6,37,09_Septiembre,7_Domingo,"['Thriller', 'Action']",True,4_Muy Larga (>2h)
El Pacífico: The Pacific: Parte 1,2023-09-15,El Pacífico,532316,Sea Nomads,Documentary,0.0466,6.0,3,movie,2012-05-31,61,2023,9,15,4,37,09_Septiembre,5_Viernes,['Documentary'],True,2_Duración Media (1h-1.5h)
Érase una vez un asesinato,2023-09-14,Érase una vez un asesinato,1122634,Once Upon a Crime,"Fantasy, Comedy, Crime",1.4721,6.3,126,movie,2023-09-13,105,2023,9,14,3,37,09_Septiembre,4_Jueves,"['Fantasy', 'Comedy', 'Crime']",True,3_Larga (1.5h-2h)
ONE PIECE: EL AMANECER DE UNA AVENTURA,2023-09-14,ONE PIECE,37854,One Piece,"Action & Adventure, Comedy, Animation",55.1999,8.723,4863,tv,1999-10-20,24,2023,9,14,3,37,09_Septiembre,4_Jueves,"['Action & Adventure', 'Comedy', 'Animation']",True,
Bob Esponja: Al rescate,2023-09-12,Bob Esponja,420623,Bob Esponja: Pantalones largos,Animation,0.1374,5.0,5,movie,2016-09-07,0,2023,9,12,1,37,09_Septiembre,2_Martes,['Animation'],True,
Bob Esponja: La película,2023-09-12,Bob Esponja,420623,Bob Esponja: Pantalones largos,Animation,0.1374,5.0,5,movie,2016-09-07,0,2023,9,12,1,37,09_Septiembre,2_Martes,['Animation'],True,
Bob Esponja: Temporada 5: Casa nueva / Cangrejo al estilo de la casa,2023-09-12,Bob Esponja,420623,Bob Esponja: Pantalones largos,Animation,0.1374,5.0,5,movie,2016-09-07,0,2023,9,12,1,37,09_Septiembre,2_Martes,['Animation'],True,
Bob Esponja: Temporada 5: Bob espía / Prudencia al volante / El viejo como se llame,2023-09-12,Bob Esponja,420623,Bob Esponja: Pantalones largos,Animation,0.1374,5.0,5,movie,2016-09-07,0,2023,9,12,1,37,09_Septiembre,2_Martes,['Animation'],True,
Los Croods,2023-09-12,Los Croods,49519,The Croods,"Animation, Adventure, Family, Fantasy, Comedy, Action",12.8469,6.922,7182,movie,2013-03-15,98,2023,9,12,1,37,09_Septiembre,2_Martes,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",True,3_Larga (1.5h-2h)
El niño que domó el viento,2023-09-11,El niño que domó el viento,491480,The Boy Who Harnessed the Wind,"Drama, History",8.0455,7.9,1718,movie,2019-02-14,113,2023,9,11,0,37,09_Septiembre,1_Lunes,"['Drama', 'History']",True,3_Larga (1.5h-2h)
Kung Fu Panda: El guerrero dragón: Temporada 3: La batalla de Tianshang (Parte 2),2023-09-11,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,11,0,37,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: La batalla de Tianshang (Parte 1),2023-09-11,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,11,0,37,09_Septiembre,1_Lunes,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El escudo de Luthera,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El acero negro del equinoccio,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Benny y los bufoinsectos,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Problemas a la hora del té,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El monstruo del pantano de Festermouth,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: La apertura inglesa,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Un amigo de la familia,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: Cuestiones de chico rudo,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Kung Fu Panda: El guerrero dragón: Temporada 3: El juicio del señor Ping,2023-09-10,Kung Fu Panda,39898,Kung Fu Panda: Legends of Awesomeness,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy, Kids",29.9329,7.384,186,tv,2011-09-19,23,2023,9,10,6,36,09_Septiembre,7_Domingo,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan la caminata con raquetas de los Goodway / Los cachorros salvan un estanque de patos,2023-09-07,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,7,3,36,09_Septiembre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Rescate máximo: Los cachorros salvan a los gatitos reales,2023-09-07,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,7,3,36,09_Septiembre,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan las pawpaws / Los cachorros salvan la cubierta del silo,2023-09-07,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,7,3,36,09_Septiembre,4_Jueves,"['Animation', 'Kids']",True,
¿Quién es Erin Carter?: Miniserie: Episodio 1,2023-09-07,¿Quién es Erin Carter?,227318,Who Is Erin Carter?,"Action & Adventure, Crime, Drama",5.1039,7.058,191,tv,2023-08-24,0,2023,9,7,3,36,09_Septiembre,4_Jueves,"['Action & Adventure', 'Crime', 'Drama']",True,
Patrulla de cachorros: Temporada 5: Sea Patrol: Los cachorros salvan el Sea Patroller,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan el libromóvil / Los cachorros salvan el tallado de Humdinger,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan a las mariposas / Los cachorros salvan a una gallina subterránea,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Sea Patrol: Los cachorros salvan el submarino volador / Sea Patrol: Los cachorros salvan una granja empantanada,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan un almuerzo extremo / Los cachorros salvan a una ladrona de gatos,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan al cerdito / Los cachorros y la pepita de oro,2023-09-06,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,9,6,2,36,09_Septiembre,3_Miércoles,"['Animation', 'Kids']",True,
Las Super-4: Temporada 1: Arte inteligente,2023-09-05,Las Super-4,231963,The Super Models,Documentary,2.7173,7.3,9,tv,2023-09-19,0,2023,9,5,1,36,09_Septiembre,2_Martes,['Documentary'],True,
Las Super-4: Temporada 1: El desafío de Monde,2023-09-05,Las Super-4,231963,The Super Models,Documentary,2.7173,7.3,9,tv,2023-09-19,0,2023,9,5,1,36,09_Septiembre,2_Martes,['Documentary'],True,
Las Super-4: Temporada 1: Zee,2023-09-05,Las Super-4,231963,The Super Models,Documentary,2.7173,7.3,9,tv,2023-09-19,0,2023,9,5,1,36,09_Septiembre,2_Martes,['Documentary'],True,
Patrulla de cachorros: Temporada 5: Sea Patrol: Los cachorros salvan un balandro hundido / Sea Patrol: Los cachorros salvan una ballena rascadora,2023-08-31,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,31,3,35,08_Agosto,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan a Pata Grande / Los cachorros salvan el Hum-móvil,2023-08-31,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,31,3,35,08_Agosto,4_Jueves,"['Animation', 'Kids']",True,
Patrulla de cachorros: Temporada 5: Los cachorros salvan al equipo de rescate gatuno / Los cachorros salvan a un avestruz,2023-08-31,Patrulla de cachorros,57532,PAW Patrol,"Animation, Kids",127.5301,7.0,771,tv,2013-08-12,0,2023,8,31,3,35,08_Agosto,4_Jueves,"['Animation', 'Kids']",True,
Go Karts,2023-08-27,Go Karts,1466807,Wooden Go-Kart,Drama,0.2077,0.0,0,movie,2025-06-07,20,2023,8,27,6,34,08_Agosto,7_Domingo,['Drama'],True,1_Cortometraje (<1h)
El dilema de las redes sociales,2023-08-27,El dilema de las redes sociales,656690,The Social Dilemma,"Documentary, Drama",5.5924,7.4,1642,movie,2020-01-26,94,2023,8,27,6,34,08_Agosto,7_Domingo,"['Documentary', 'Drama']",True,3_Larga (1.5h-2h)
¡No estás invitada a mi bat mitzvá!,2023-08-27,¡No estás invitada a mi bat mitzvá!,999644,You Are So Not Invited to My Bat Mitzvah,Comedy,5.3852,6.443,449,movie,2023-08-18,103,2023,8,27,6,34,08_Agosto,7_Domingo,['Comedy'],True,3_Larga (1.5h-2h)
Al descubierto: El salón de la infamia,2023-08-26,Al descubierto,92328,Escobar al descubierto,,0.0386,0.0,0,tv,2018-03-08,0,2023,8,26,5,34,08_Agosto,6_Sábado,[],True,
Monstermanía,2023-08-19,Monstermanía,227008,Bride of Monster Mania,"Documentary, Horror",0.2019,7.0,5,movie,2000-01-01,50,2023,8,19,5,33,08_Agosto,6_Sábado,"['Documentary', 'Horror']",True,1_Cortometraje (<1h)
"Clifford, el gran perro rojo",2023-08-15,"Clifford, el gran perro rojo",8379,Clifford the Big Red Dog,"Animation, Kids",20.196,6.6,76,tv,2000-09-04,15,2023,8,15,1,33,08_Agosto,2_Martes,"['Animation', 'Kids']",True,
Medicina letal: Miniserie: ¿Qué importancia tiene un nombre?,2023-08-14,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,14,0,33,08_Agosto,1_Lunes,"['Drama', 'Crime']",True,
Medicina letal: Miniserie: ¡Vamos con todo!,2023-08-14,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,14,0,33,08_Agosto,1_Lunes,"['Drama', 'Crime']",True,
Medicina letal: Miniserie: Se cree que…,2023-08-14,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,14,0,33,08_Agosto,1_Lunes,"['Drama', 'Crime']",True,
Medicina letal: Miniserie: La ventisca del siglo,2023-08-14,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,14,0,33,08_Agosto,1_Lunes,"['Drama', 'Crime']",True,
Medicina letal: Miniserie: Me devolvió la vida,2023-08-14,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,14,0,33,08_Agosto,1_Lunes,"['Drama', 'Crime']",True,
Medicina letal: Miniserie: El inicio de la epidemia,2023-08-13,Medicina letal,158083,Painkiller,"Drama, Crime",3.0784,7.116,164,tv,2023-08-10,0,2023,8,13,6,32,08_Agosto,7_Domingo,"['Drama', 'Crime']",True,
